date,ticker,open,high,low,close,volume
2026-08-19,ABLBL.NS,88.69999694824219,88.95999908447266,86.70999908447266,86.88999938964844,950590.0
2026-08-20,ABLBL.NS,87.0,87.86000061035156,86.0,86.5,737180.0
2026-08-21,ABLBL.NS,86.5,87.0999984741211,86.0,86.12000274658203,533275.0
2026-07-16,ABREL.NS,1435.0,1464.5,1407.0,1456.5999755859375,243677.0
2026-07-17,ABREL.NS,1460.0,1465.0,1412.0,1448.5999755859375,155791.0
2026-07-20,ABREL.NS,1431.699951171875,1456.5,1419.199951171875,1441.800048828125,81565.0
2026-07-21,ABREL.NS,1446.9000244140625,1449.9000244140625,1435.0999755859375,1445.300048828125,65296.0
2026-07-22,ABREL.NS,1446.0,1450.699951171875,1398.199951171875,1408.5999755859375,87321.0
2026-07-23,ABREL.NS,1403.0999755859375,1412.699951171875,1378.0,1398.0999755859375,153424.0
2026-07-24,ABREL.NS,1390.0999755859375,1394.5,1359.0999755859375,1374.199951171875,113460.0
2026-07-27,ABREL.NS,1380.5999755859375,1430.0,1380.5999755859375,1400.199951171875,93552.0
2026-07-28,ABREL.NS,1401.0,1424.0,1387.699951171875,1391.699951171875,69114.0
2026-07-29,ABREL.NS,1398.5999755859375,1413.800048828125,1395.5,1405.5999755859375,56974.0
2026-07-30,ABREL.NS,1405.0,1407.4000244140625,1364.9000244140625,1378.0999755859375,74591.0
2026-07-31,ABREL.NS,1378.0999755859375,1471.199951171875,1372.0999755859375,1418.0999755859375,267520.0
2026-08-03,ABREL.NS,1446.9000244140625,1449.5,1415.0999755859375,1432.0999755859375,98610.0
2026-08-04,ABREL.NS,1428.0,1437.5999755859375,1412.0,1424.0999755859375,65477.0
2026-08-05,ABREL.NS,1424.5999755859375,1458.800048828125,1411.699951171875,1421.199951171875,96361.0
2026-08-06,ABREL.NS,1428.9000244140625,1428.9000244140625,1384.0999755859375,1390.800048828125,98585.0
2026-08-07,ABREL.NS,1400.0,1411.0,1378.0,1382.800048828125,265738.0
2026-08-10,ABREL.NS,1386.0999755859375,1407.800048828125,1368.0,1393.199951171875,70340.0
2026-08-11,ABREL.NS,1391.0,1405.0,1380.199951171875,1400.800048828125,52419.0
2026-08-12,ABREL.NS,1419.300048828125,1419.4000244140625,1371.0999755859375,1375.4000244140625,52933.0
2026-08-13,ABREL.NS,1375.5999755859375,1449.0,1372.5999755859375,1393.800048828125,650510.0
2026-08-14,ABREL.NS,1401.0,1427.9000244140625,1381.199951171875,1402.9000244140625,201919.0
2026-08-17,ABREL.NS,1414.9000244140625,1443.800048828125,1378.699951171875,1402.0999755859375,174072.0
2026-08-18,ABREL.NS,1400.0,1401.5999755859375,1378.699951171875,1390.800048828125,89905.0
2026-08-19,ABREL.NS,1377.5999755859375,1400.0,1377.5999755859375,1395.0999755859375,60733.0
2026-08-20,ABREL.NS,1399.0999755859375,1460.0,1390.4000244140625,1445.5,524278.0
2026-07-16,ABSLAMC.NS,1125.6913102114809,1128.0326626424053,1100.4244484380963,1104.4241943359375,174306.0
2026-07-17,ABSLAMC.NS,1101.0098648331284,1125.7889522439411,1096.5223417003378,1122.4720458984375,298822.0
2026-07-20,ABSLAMC.NS,1117.0089122461102,1138.7638059443975,1087.742303191627,1091.2542724609375,416720.0
2026-07-21,ABSLAMC.NS,1099.3514180530885,1099.3514180530885,1012.722207397829,1017.5999755859375,873489.0
2026-07-22,ABSLAMC.NS,1013.5,1021.5,974.2999877929688,1002.9000244140625,1218591.0
2026-07-23,ABSLAMC.NS,1002.5999755859375,1010.9000244140625,973.2999877929688,986.0,480848.0
2026-07-24,ABSLAMC.NS,975.0,1022.4000244140625,974.0,1017.0,546485.0
2026-07-27,ABSLAMC.NS,1005.0999755859375,1016.9000244140625,976.7999877929688,989.2000122070312,469490.0
2026-07-28,ABSLAMC.NS,992.0,1008.7000122070312,991.7999877929688,999.2000122070312,183500.0
2026-07-29,ABSLAMC.NS,1004.2000122070312,1029.300048828125,1001.5,1017.5,187421.0
2026-07-30,ABSLAMC.NS,1020.0,1025.5,1006.0999755859375,1008.7999877929688,72834.0
2026-07-31,ABSLAMC.NS,1012.0,1022.2000122070312,1002.2000122070312,1011.7999877929688,266022.0
2026-08-03,ABSLAMC.NS,1026.300048828125,1027.800048828125,1000.0,1017.7999877929688,292827.0
2026-08-04,ABSLAMC.NS,1012.0,1022.5999755859375,989.7999877929688,995.5999755859375,318393.0
2026-08-05,ABSLAMC.NS,1006.4000244140625,1023.0,996.0,1017.0999755859375,184027.0
2026-08-06,ABSLAMC.NS,1017.0999755859375,1028.5,1005.5999755859375,1024.0999755859375,169770.0
2026-08-07,ABSLAMC.NS,1028.5,1034.699951171875,1006.0999755859375,1025.300048828125,198652.0
2026-08-10,ABSLAMC.NS,1025.4000244140625,1028.4000244140625,1000.2999877929688,1011.7999877929688,352784.0
2026-08-11,ABSLAMC.NS,1008.7999877929688,1021.2000122070312,1001.5,1019.7000122070312,114010.0
2026-08-12,ABSLAMC.NS,1017.7999877929688,1042.0,1010.9000244140625,1038.5999755859375,161763.0
2026-08-13,ABSLAMC.NS,1043.800048828125,1045.0,1020.0,1026.4000244140625,201753.0
2026-08-14,ABSLAMC.NS,1030.0,1030.0,1010.0,1011.2000122070312,61108.0
2026-08-17,ABSLAMC.NS,1008.2999877929688,1025.4000244140625,1001.2000122070312,1019.0,125429.0
2026-08-18,ABSLAMC.NS,1011.0,1022.5999755859375,1005.0,1013.2999877929688,108162.0
2026-08-19,ABSLAMC.NS,1009.4000244140625,1015.2999877929688,1000.0999755859375,1003.4000244140625,58093.0
2026-08-20,ABSLAMC.NS,1006.2999877929688,1010.7999877929688,990.2999877929688,995.4000244140625,180500.0
2026-08-21,ABSLAMC.NS,995.4000244140625,1016.5,992.7000122070312,1008.4000244140625,155013.0
2026-07-16,ACC.NS,1390.0,1393.199951171875,1370.199951171875,1373.300048828125,122081.0
2026-07-17,ACC.NS,1373.300048828125,1379.9000244140625,1358.199951171875,1377.699951171875,146288.0
2026-07-20,ACC.NS,1375.0,1393.199951171875,1361.0,1381.4000244140625,192858.0
2026-07-21,ACC.NS,1381.0999755859375,1395.699951171875,1378.0999755859375,1387.800048828125,230169.0
2026-07-22,ACC.NS,1388.800048828125,1388.800048828125,1356.0,1359.0,104453.0
2026-07-23,ACC.NS,1354.199951171875,1358.0,1331.699951171875,1333.9000244140625,136931.0
2026-07-24,ACC.NS,1329.0,1354.699951171875,1312.0,1340.9000244140625,470047.0
2026-07-27,ACC.NS,1343.0,1365.0,1332.0,1358.0999755859375,206361.0
2026-07-28,ACC.NS,1362.0,1369.9000244140625,1328.5999755859375,1341.800048828125,286234.0
2026-07-29,ACC.NS,1332.4000244140625,1387.699951171875,1331.800048828125,1370.800048828125,300540.0
2026-07-30,ACC.NS,1370.800048828125,1370.800048828125,1345.300048828125,1356.5,166715.0
2026-07-31,ACC.NS,1359.0,1373.699951171875,1351.0,1357.4000244140625,136288.0
2026-08-03,ACC.NS,1374.0,1400.9000244140625,1360.0,1398.0,427582.0
2026-08-04,ACC.NS,1404.9000244140625,1404.9000244140625,1380.0,1384.699951171875,261992.0
2026-08-05,ACC.NS,1393.699951171875,1413.9000244140625,1386.0,1394.0,303843.0
2026-08-06,ACC.NS,1399.5,1399.800048828125,1370.0999755859375,1378.4000244140625,161060.0
2026-08-07,ACC.NS,1370.0,1373.9000244140625,1360.0,1362.800048828125,160343.0
2026-08-10,ACC.NS,1366.0,1367.9000244140625,1354.0,1357.5999755859375,157314.0
2026-08-11,ACC.NS,1362.0,1362.0,1338.0,1339.800048828125,132670.0
2026-08-12,ACC.NS,1349.0,1349.0,1324.0,1332.800048828125,137292.0
2026-08-13,ACC.NS,1334.0,1341.4000244140625,1323.0,1324.699951171875,100192.0
2026-08-14,ACC.NS,1332.0,1332.0,1319.0,1321.4000244140625,99400.0
2026-08-17,ACC.NS,1319.0,1321.5,1300.699951171875,1316.5999755859375,129837.0
2026-08-18,ACC.NS,1317.0,1319.199951171875,1301.0999755859375,1303.800048828125,116554.0
2026-08-19,ACC.NS,1310.300048828125,1310.300048828125,1286.0,1288.699951171875,129546.0
2026-08-20,ACC.NS,1294.800048828125,1312.0999755859375,1292.300048828125,1301.0999755859375,97797.0
2026-07-16,ACE.NS,1007.5,1012.0999755859375,991.7000122070312,1003.7000122070312,197194.0
2026-07-17,ACE.NS,1008.9000244140625,1008.9000244140625,984.0,987.4000244140625,182020.0
2026-07-20,ACE.NS,987.4000244140625,1001.2999877929688,983.5,991.5999755859375,187267.0
2026-07-21,ACE.NS,1010.0,1081.800048828125,1006.2000122070312,1035.5,5917072.0
2026-07-22,ACE.NS,1040.0,1049.800048828125,1005.0,1007.5999755859375,594830.0
2026-07-23,ACE.NS,1007.2000122070312,1007.2000122070312,957.7999877929688,979.0,742730.0
2026-07-24,ACE.NS,975.2000122070312,1051.0,971.5999755859375,1039.4000244140625,2105588.0
2026-07-27,ACE.NS,1050.0,1075.300048828125,1042.5999755859375,1061.800048828125,716079.0
2026-07-28,ACE.NS,1060.0,1087.5,1053.0999755859375,1077.5999755859375,671593.0
2026-07-29,ACE.NS,1080.0999755859375,1081.699951171875,1032.5999755859375,1051.300048828125,369050.0
2026-07-30,ACE.NS,1054.300048828125,1068.5,1033.0999755859375,1057.199951171875,236732.0
2026-07-31,ACE.NS,1065.0,1074.5,1053.0,1070.300048828125,297207.0
2026-08-03,ACE.NS,1072.0,1114.800048828125,1071.4000244140625,1105.4000244140625,853582.0
2026-08-04,ACE.NS,1110.9000244140625,1130.0,1090.0999755859375,1098.5999755859375,451848.0
2026-08-05,ACE.NS,1110.0,1149.0,1098.5999755859375,1137.800048828125,662985.0
2026-08-06,ACE.NS,1134.4000244140625,1148.0,1110.0,1113.699951171875,246747.0
2026-08-07,ACE.NS,1113.699951171875,1120.0,1082.0999755859375,1094.300048828125,234548.0
2026-08-10,ACE.NS,1094.300048828125,1119.199951171875,1076.800048828125,1113.5999755859375,305682.0
2026-08-11,ACE.NS,1113.5999755859375,1118.800048828125,1065.300048828125,1073.300048828125,269214.0
2026-08-12,ACE.NS,1073.300048828125,1103.5999755859375,1062.300048828125,1096.0999755859375,305682.0
2026-08-13,ACE.NS,1091.699951171875,1098.9000244140625,1064.199951171875,1078.300048828125,267995.0
2026-08-14,ACE.NS,1079.0999755859375,1092.5,1076.5,1085.5999755859375,153417.0
2026-08-17,ACE.NS,1085.0,1117.0999755859375,1081.699951171875,1113.699951171875,280151.0
2026-08-18,ACE.NS,1117.0999755859375,1188.0,1117.0,1184.800048828125,1694531.0
2026-08-19,ACE.NS,1190.699951171875,1196.0,1160.0,1181.199951171875,624925.0
2026-08-20,ACE.NS,1181.199951171875,1188.5999755859375,1156.199951171875,1164.4000244140625,221286.0
2026-08-21,ACE.NS,1155.0,1189.0,1145.0999755859375,1182.199951171875,422951.0
2026-07-16,ACMESOLAR.NS,396.0,397.5,387.1000061035156,394.0,1611990.0
2026-07-17,ACMESOLAR.NS,397.0,397.5,378.1499938964844,385.25,3080054.0
2026-07-20,ACMESOLAR.NS,383.0,393.8999938964844,375.25,377.54998779296875,1381083.0
2026-07-21,ACMESOLAR.NS,378.95001220703125,381.75,371.1499938964844,373.1000061035156,752502.0
2026-07-22,ACMESOLAR.NS,373.1000061035156,376.25,363.6000061035156,369.6000061035156,678714.0
2026-07-23,ACMESOLAR.NS,367.29998779296875,371.04998779296875,360.1000061035156,363.04998779296875,2293479.0
2026-07-24,ACMESOLAR.NS,361.3999938964844,374.8999938964844,361.3999938964844,365.8500061035156,2104262.0
2026-07-27,ACMESOLAR.NS,370.0,371.0,358.3999938964844,362.3999938964844,2262264.0
2026-07-28,ACMESOLAR.NS,364.0,367.6000061035156,344.70001220703125,355.5,2219580.0
2026-07-29,ACMESOLAR.NS,358.0,368.70001220703125,350.0,366.6499938964844,1880822.0
2026-07-30,ACMESOLAR.NS,361.0,366.79998779296875,347.79998779296875,360.70001220703125,5921663.0
2026-07-31,ACMESOLAR.NS,363.95001220703125,367.5,359.1000061035156,362.6000061035156,1446698.0
2026-08-03,ACMESOLAR.NS,364.70001220703125,376.3500061035156,362.6000061035156,371.1000061035156,3058650.0
2026-08-04,ACMESOLAR.NS,370.1000061035156,386.3999938964844,369.25,381.6499938964844,2929270.0
2026-08-05,ACMESOLAR.NS,384.79998779296875,391.04998779296875,378.0,382.25,2758030.0
2026-08-06,ACMESOLAR.NS,380.70001220703125,380.70001220703125,373.0,375.45001220703125,1423424.0
2026-08-07,ACMESOLAR.NS,372.0,380.95001220703125,362.75,368.6000061035156,1278670.0
2026-08-10,ACMESOLAR.NS,369.0,369.6000061035156,362.75,365.79998779296875,564448.0
2026-08-11,ACMESOLAR.NS,364.0,370.70001220703125,362.95001220703125,368.45001220703125,667352.0
2026-08-12,ACMESOLAR.NS,369.0,375.0,367.5,372.6000061035156,647813.0
2026-08-13,ACMESOLAR.NS,374.79998779296875,377.1000061035156,369.20001220703125,374.5,680001.0
2026-08-14,ACMESOLAR.NS,374.54998779296875,379.0,372.1499938964844,374.1000061035156,440108.0
2026-08-17,ACMESOLAR.NS,373.54998779296875,373.54998779296875,363.79998779296875,364.8999938964844,1019177.0
2026-08-18,ACMESOLAR.NS,363.70001220703125,372.95001220703125,361.79998779296875,371.75,609731.0
2026-08-19,ACMESOLAR.NS,371.5,386.95001220703125,367.54998779296875,380.3999938964844,2120971.0
2026-08-20,ACMESOLAR.NS,386.0,406.5,380.54998779296875,397.3999938964844,9465771.0
2026-08-21,ACMESOLAR.NS,400.0,411.29998779296875,392.8999938964844,401.6000061035156,4540521.0
2026-07-16,ACUTAAS.NS,3551.39990234375,3631.699951171875,3491.0,3583.800048828125,311654.0
2026-07-17,ACUTAAS.NS,3591.0,3634.0,3545.0,3619.39990234375,187911.0
2026-07-20,ACUTAAS.NS,3619.39990234375,3671.699951171875,3601.699951171875,3656.199951171875,189140.0
2026-07-21,ACUTAAS.NS,3656.300048828125,3700.0,3649.0,3677.0,179912.0
2026-07-22,ACUTAAS.NS,3670.0,3693.0,3616.300048828125,3659.60009765625,161629.0
2026-07-23,ACUTAAS.NS,3650.0,3665.199951171875,3416.300048828125,3459.10009765625,392043.0
2026-07-24,ACUTAAS.NS,3330.10009765625,3457.10009765625,3209.0,3259.5,1243383.0
2026-07-27,ACUTAAS.NS,3273.89990234375,3477.0,3216.199951171875,3367.800048828125,526067.0
2026-07-28,ACUTAAS.NS,3369.699951171875,3388.5,3100.0,3297.699951171875,837706.0
2026-07-29,ACUTAAS.NS,3329.0,3390.0,3265.0,3306.199951171875,353257.0
2026-07-30,ACUTAAS.NS,3309.699951171875,3331.0,3150.0,3233.800048828125,373038.0
2026-07-31,ACUTAAS.NS,3225.0,3232.89990234375,3062.10009765625,3104.89990234375,904413.0
2026-08-03,ACUTAAS.NS,3100.0,3150.699951171875,3025.0,3116.39990234375,479397.0
2026-08-04,ACUTAAS.NS,3050.0,3237.800048828125,3050.0,3224.300048828125,327508.0
2026-08-05,ACUTAAS.NS,3260.0,3296.699951171875,3224.300048828125,3282.800048828125,223117.0
2026-08-06,ACUTAAS.NS,3289.800048828125,3294.89990234375,3233.0,3260.60009765625,107779.0
2026-08-07,ACUTAAS.NS,3240.0,3328.0,3239.89990234375,3297.89990234375,187550.0
2026-08-10,ACUTAAS.NS,3297.89990234375,3314.0,3245.5,3282.0,196883.0
2026-08-11,ACUTAAS.NS,3298.0,3298.0,3222.0,3246.0,153105.0
2026-08-12,ACUTAAS.NS,3242.0,3285.0,3136.199951171875,3153.39990234375,159044.0
2026-08-13,ACUTAAS.NS,3153.39990234375,3212.5,3081.199951171875,3110.60009765625,321386.0
2026-08-14,ACUTAAS.NS,3111.0,3255.0,3111.0,3235.60009765625,331013.0
2026-08-17,ACUTAAS.NS,3262.0,3263.0,3162.300048828125,3198.199951171875,172332.0
2026-08-18,ACUTAAS.NS,3190.0,3399.800048828125,3189.89990234375,3391.39990234375,423370.0
2026-08-19,ACUTAAS.NS,3399.10009765625,3399.10009765625,3219.0,3228.89990234375,279967.0
2026-08-20,ACUTAAS.NS,3280.0,3304.300048828125,3195.0,3210.5,283295.0
2026-07-16,ADANIENSOL.NS,1689.0999755859375,1744.0,1685.5999755859375,1689.5,2839672.0
2026-07-17,ADANIENSOL.NS,1700.0,1757.699951171875,1690.5,1722.5999755859375,2898703.0
2026-07-20,ADANIENSOL.NS,1725.0,1739.4000244140625,1704.5,1729.5,1234783.0
2026-07-21,ADANIENSOL.NS,1736.0,1789.0,1718.5999755859375,1741.5999755859375,3706827.0
2026-07-22,ADANIENSOL.NS,1750.300048828125,1758.0,1712.4000244140625,1724.4000244140625,2410451.0
2026-07-23,ADANIENSOL.NS,1729.699951171875,1730.0,1665.0999755859375,1683.800048828125,3436746.0
2026-07-24,ADANIENSOL.NS,1676.0,1713.9000244140625,1668.800048828125,1702.199951171875,2585952.0
2026-07-27,ADANIENSOL.NS,1719.5999755859375,1719.5999755859375,1678.0999755859375,1703.300048828125,2632783.0
2026-07-28,ADANIENSOL.NS,1701.0,1701.0,1625.0,1649.5,2898705.0
2026-07-29,ADANIENSOL.NS,1651.0,1682.0,1642.0,1667.800048828125,2202376.0
2026-07-30,ADANIENSOL.NS,1667.800048828125,1674.699951171875,1633.0,1659.0,1361733.0
2026-07-31,ADANIENSOL.NS,1666.0,1682.0,1628.800048828125,1645.4000244140625,1779312.0
2026-08-03,ADANIENSOL.NS,1654.300048828125,1676.0,1635.800048828125,1647.0,1135101.0
2026-08-04,ADANIENSOL.NS,1650.0,1664.300048828125,1638.0,1646.0,845598.0
2026-08-05,ADANIENSOL.NS,1663.800048828125,1663.800048828125,1630.5,1642.0,886130.0
2026-08-06,ADANIENSOL.NS,1641.9000244140625,1641.9000244140625,1603.9000244140625,1620.0,938596.0
2026-08-07,ADANIENSOL.NS,1620.0,1647.0,1606.0,1630.0999755859375,1391604.0
2026-08-10,ADANIENSOL.NS,1630.0999755859375,1635.9000244140625,1610.800048828125,1632.0,929603.0
2026-08-11,ADANIENSOL.NS,1660.0,1672.0,1616.0999755859375,1622.0,2222288.0
2026-08-12,ADANIENSOL.NS,1628.5,1629.699951171875,1570.199951171875,1599.0,1586459.0
2026-08-13,ADANIENSOL.NS,1607.0,1638.300048828125,1570.4000244140625,1583.0,3318810.0
2026-08-14,ADANIENSOL.NS,1588.0,1624.0,1575.0,1616.0,7047548.0
2026-08-17,ADANIENSOL.NS,1621.0,1627.9000244140625,1585.4000244140625,1589.0999755859375,2016844.0
2026-08-18,ADANIENSOL.NS,1589.0,1630.0,1583.0999755859375,1603.0,2294009.0
2026-08-19,ADANIENSOL.NS,1604.800048828125,1604.800048828125,1536.5,1540.699951171875,3477602.0
2026-08-20,ADANIENSOL.NS,1550.0,1561.0,1538.5999755859375,1548.5,2182920.0
2026-07-16,ADANIENT.NS,3167.60009765625,3190.0,3140.10009765625,3151.39990234375,1151243.0
2026-07-17,ADANIENT.NS,3156.10009765625,3184.800048828125,3140.0,3160.699951171875,1021302.0
2026-07-20,ADANIENT.NS,3162.699951171875,3189.0,3133.0,3183.300048828125,994778.0
2026-07-21,ADANIENT.NS,3175.199951171875,3213.5,3170.0,3182.699951171875,951463.0
2026-07-22,ADANIENT.NS,3182.0,3201.89990234375,3139.0,3147.699951171875,977224.0
2026-07-23,ADANIENT.NS,3147.10009765625,3147.10009765625,3001.300048828125,3010.0,1580313.0
2026-07-24,ADANIENT.NS,3010.0,3041.89990234375,2992.5,3026.39990234375,1280635.0
2026-07-27,ADANIENT.NS,3045.10009765625,3057.39990234375,3008.10009765625,3036.60009765625,636870.0
2026-07-28,ADANIENT.NS,3038.0,3038.0,2996.199951171875,3002.300048828125,1096125.0
2026-07-29,ADANIENT.NS,3017.800048828125,3048.300048828125,2972.699951171875,3024.5,1547208.0
2026-07-30,ADANIENT.NS,3024.5,3060.89990234375,2994.60009765625,3049.10009765625,1278332.0
2026-07-31,ADANIENT.NS,3051.0,3067.5,3002.39990234375,3009.5,866401.0
2026-08-03,ADANIENT.NS,3025.0,3077.0,3024.5,3068.0,891429.0
2026-08-04,ADANIENT.NS,3063.10009765625,3091.5,3020.89990234375,3050.0,854172.0
2026-08-05,ADANIENT.NS,3055.0,3085.89990234375,3037.300048828125,3050.0,870914.0
2026-08-06,ADANIENT.NS,3050.0,3072.39990234375,3025.699951171875,3026.0,843121.0
2026-08-07,ADANIENT.NS,3025.89990234375,3039.5,3004.5,3020.0,788881.0
2026-08-10,ADANIENT.NS,3020.0,3021.800048828125,2969.89990234375,3010.0,811593.0
2026-08-11,ADANIENT.NS,3062.0,3062.0,2980.0,2995.5,1422452.0
2026-08-12,ADANIENT.NS,3020.0,3020.0,2943.0,2985.699951171875,1160458.0
2026-08-13,ADANIENT.NS,2986.199951171875,3019.5,2932.800048828125,2964.89990234375,1302957.0
2026-08-14,ADANIENT.NS,2965.0,3048.0,2950.0,3035.10009765625,1666749.0
2026-08-17,ADANIENT.NS,3049.0,3058.60009765625,3005.5,3007.300048828125,941404.0
2026-08-18,ADANIENT.NS,3014.0,3036.0,3002.5,3002.5,721988.0
2026-08-19,ADANIENT.NS,3012.699951171875,3019.0,2967.300048828125,2990.300048828125,938700.0
2026-08-20,ADANIENT.NS,3000.0,3011.0,2990.0,2994.89990234375,713687.0
2026-07-16,ADANIGREEN.NS,1565.0,1585.800048828125,1540.699951171875,1543.699951171875,2128635.0
2026-07-17,ADANIGREEN.NS,1550.699951171875,1558.0,1507.300048828125,1513.9000244140625,4912240.0
2026-07-20,ADANIGREEN.NS,1523.699951171875,1539.800048828125,1498.0,1530.0,2120925.0
2026-07-21,ADANIGREEN.NS,1531.0,1558.699951171875,1523.300048828125,1541.9000244140625,1845646.0
2026-07-22,ADANIGREEN.NS,1548.0,1548.0,1464.699951171875,1472.300048828125,3809107.0
2026-07-23,ADANIGREEN.NS,1468.0,1468.0,1372.0,1379.9000244140625,7893921.0
2026-07-24,ADANIGREEN.NS,1356.0,1405.0,1352.0,1395.0999755859375,5247088.0
2026-07-27,ADANIGREEN.NS,1410.199951171875,1418.199951171875,1390.0999755859375,1399.699951171875,1695918.0
2026-07-28,ADANIGREEN.NS,1405.0,1405.0,1362.800048828125,1377.800048828125,1868013.0
2026-07-29,ADANIGREEN.NS,1383.0999755859375,1396.5999755859375,1354.0,1373.0999755859375,1700509.0
2026-07-30,ADANIGREEN.NS,1374.0,1374.0,1350.0,1358.699951171875,1194084.0
2026-07-31,ADANIGREEN.NS,1368.800048828125,1397.0,1353.0,1383.0,1571946.0
2026-08-03,ADANIGREEN.NS,1390.0,1427.0,1386.5999755859375,1395.0,3037528.0
2026-08-04,ADANIGREEN.NS,1400.5999755859375,1418.0,1382.199951171875,1384.0,1825412.0
2026-08-05,ADANIGREEN.NS,1400.0,1405.699951171875,1373.300048828125,1380.0,1221115.0
2026-08-06,ADANIGREEN.NS,1385.0999755859375,1386.800048828125,1370.0,1371.5,814990.0
2026-08-07,ADANIGREEN.NS,1371.5,1389.9000244140625,1365.699951171875,1372.4000244140625,1273380.0
2026-08-10,ADANIGREEN.NS,1372.0999755859375,1376.0,1356.0,1369.0,676426.0
2026-08-11,ADANIGREEN.NS,1415.0,1416.0,1354.0,1366.0,3232524.0
2026-08-12,ADANIGREEN.NS,1370.0,1371.0,1315.0,1332.300048828125,2152786.0
2026-08-13,ADANIGREEN.NS,1332.300048828125,1352.699951171875,1314.0,1319.0,1662220.0
2026-08-14,ADANIGREEN.NS,1319.0,1348.0,1315.0999755859375,1348.0,1093447.0
2026-08-17,ADANIGREEN.NS,1346.9000244140625,1346.9000244140625,1322.5,1327.5999755859375,745035.0
2026-08-18,ADANIGREEN.NS,1327.5999755859375,1336.4000244140625,1308.0,1308.0,925260.0
2026-08-19,ADANIGREEN.NS,1312.9000244140625,1312.9000244140625,1281.0999755859375,1293.0,1333768.0
